StateDesc,lat,lng,TotalPopulation,Data_Value,Data_Value_Unit,Data_Value_Type,Low_Confidence_Limit,High_Confidence_Limit,Measure_Short,LocationCount,LocationName
Alabama,32.88381008955224,-86.71006012552239,4887871.0,59.66783110683568,%,Crude Prevalence,51.32388059701492,58.8820895522388,Visit,67,Alabama
Alaska,60.24761056551725,-148.0113722827586,737438.0,65.91153927516619,%,Crude Prevalence,58.7551724137931,65.11724137931034,Visit,29,Alaska
Arizona,33.676078278666665,-111.46298898000002,7171646.0,60.205598589222056,%,Crude Prevalence,52.78666666666666,59.66,Visit,15,Arizona
Arkansas,34.912003487599996,-92.43363427240001,3013825.0,56.575172811958225,%,Crude Prevalence,48.666666666666664,56.50666666666667,Visit,75,Arkansas
California,37.845334360344836,-120.72794428793102,39557045.0,64.02884180554943,%,Crude Prevalence,59.78965517241379,66.45344827586206,Visit,58,California
Colorado,38.9353955178125,-105.4858297046875,5695564.0,68.13704418034807,%,Crude Prevalence,59.796875,67.15156250000001,Visit,64,Colorado
Connecticut,41.6144591925,-72.6576344475,3572665.0,74.70776204877872,%,Crude Prevalence,72.07499999999999,77.9625,Visit,8,Connecticut
Delaware,39.10980886000001,-75.53543849,967171.0,64.69076078583828,%,Crude Prevalence,59.833333333333336,66.39999999999999,Visit,3,Delaware
District of Columbia,38.90472697,-77.01629978,702455.0,71.2,%,Crude Prevalence,68.1,74.1,Visit,1,District of Columbia
Florida,28.943931602985074,-82.69877135716418,21299325.0,61.04603980642579,%,Crude Prevalence,53.135820895522386,60.13731343283582,Visit,67,Florida
Georgia,32.80856568188679,-83.57769511591195,10519475.0,60.863005340095384,%,Crude Prevalence,51.64716981132075,58.855345911949684,Visit,159,Georgia
Idaho,44.26361581977273,-114.45962451363638,1754208.0,64.35708194239224,%,Crude Prevalence,57.997727272727275,65.67954545454545,Visit,44,Idaho
Illinois,39.84370260843137,-89.17803001490196,12741080.0,65.46204189126824,%,Crude Prevalence,59.074509803921565,66.97843137254903,Visit,102,Illinois
Indiana,39.837467859891305,-86.21870050619566,6691878.0,62.32587630856389,%,Crude Prevalence,56.80760869565216,65.11195652173912,Visit,92,Indiana
Iowa,42.02990573030303,-93.46577245747476,3156145.0,69.51510792438243,%,Crude Prevalence,62.9868686868687,70.58181818181819,Visit,99,Iowa
Kansas,38.48538873371429,-98.08457630561902,2911505.0,66.38925466382506,%,Crude Prevalence,58.65904761904763,66.50666666666667,Visit,105,Kansas
Kentucky,37.621618947,-85.20036792349998,4468402.0,58.974252338979355,%,Crude Prevalence,50.845,59.7875,Visit,120,Kentucky
Louisiana,31.09498676390625,-91.826434935,4659978.0,55.31296345175879,%,Crude Prevalence,47.8546875,55.0734375,Visit,64,Louisiana
Maine,44.697257113125,-69.529018589375,1338404.0,64.1715076314775,%,Crude Prevalence,56.925,65.59375,Visit,16,Maine
Maryland,39.0157300425,-76.67476053791667,6042718.0,66.26660858573906,%,Crude Prevalence,61.4625,68.3125,Visit,24,Maryland
Massachusetts,42.11356445142858,-71.4690775742857,6902149.0,72.35077843147114,%,Crude Prevalence,68.30000000000001,75.23571428571428,Visit,14,Massachusetts
Michigan,44.04264490108434,-85.1820795233735,9995915.0,69.05843860216899,%,Crude Prevalence,62.90481927710843,70.34819277108433,Visit,83,Michigan
Minnesota,45.55170990344828,-94.43129790632186,5611179.0,72.4514566368316,%,Crude Prevalence,65.84712643678161,72.9977011494253,Visit,87,Minnesota
Mississippi,32.79280325134146,-89.64635060219511,2986530.0,51.907532219666315,%,Crude Prevalence,43.96585365853659,51.43292682926828,Visit,82,Mississippi
Missouri,38.45115789156521,-92.4817818097391,6126452.0,61.092310639175814,%,Crude Prevalence,50.98782608695652,59.70173913043478,Visit,115,Missouri
Montana,46.974319369999996,-109.70005154285715,1062305.0,65.1690263154179,%,Crude Prevalence,58.892857142857146,66.87678571428572,Visit,56,Montana
Nebraska,41.32182658849462,-99.03908183677422,1929268.0,67.22368214265722,%,Crude Prevalence,60.11290322580645,67.9516129032258,Visit,93,Nebraska
Nevada,39.25609544647058,-117.56436555882354,3034392.0,61.83167184727616,%,Crude Prevalence,55.87647058823529,62.6,Visit,17,Nevada
New Hampshire,43.480085493999994,-71.577655606,1356458.0,69.35832970869721,%,Crude Prevalence,63.05,71.31,Visit,10,New Hampshire
New Jersey,40.28683281523809,-74.62251926285714,8908520.0,69.54001733172291,%,Crude Prevalence,66.15714285714286,72.42380952380952,Visit,21,New Jersey
New Mexico,34.54934118818181,-105.88657794545455,2095428.0,62.98824894007334,%,Crude Prevalence,55.90303030303029,62.699999999999996,Visit,33,New Mexico
New York,42.54418242419355,-75.47418766903228,19542209.0,66.68649325672446,%,Crude Prevalence,61.24354838709678,68.7709677419355,Visit,62,New York
North Carolina,35.6262429096,-79.50747652049999,10383620.0,64.14175170123714,%,Crude Prevalence,57.008,64.285,Visit,100,North Carolina
North Dakota,47.39351678207548,-100.24971405962262,760077.0,67.87257330507305,%,Crude Prevalence,60.33207547169811,68.33584905660378,Visit,53,North Dakota
Ohio,40.310540941363634,-82.83566370352273,11689442.0,65.29379254373305,%,Crude Prevalence,58.51931818181818,66.52386363636364,Visit,88,Ohio
Oklahoma,35.50212211558441,-97.25164380155844,3943079.0,59.02812256614691,%,Crude Prevalence,52.300000000000004,59.4961038961039,Visit,77,Oklahoma
Oregon,44.492170799722224,-121.47705134722221,4190713.0,65.64563948903206,%,Crude Prevalence,58.508333333333326,66.04444444444442,Visit,36,Oregon
Pennsylvania,40.81777532492538,-77.61600680149253,12807060.0,66.50826719012794,%,Crude Prevalence,60.46716417910448,68.41044776119404,Visit,67,Pennsylvania
Rhode Island,41.657331672000005,-71.46318302200001,1057315.0,69.72097321990135,%,Crude Prevalence,69.52000000000001,76.6,Visit,5,Rhode Island
South Carolina,33.957593663043475,-80.98349363717392,5084127.0,61.33223151191935,%,Crude Prevalence,53.43260869565218,60.38695652173914,Visit,46,South Carolina
South Dakota,44.272762113787884,-99.31040156090909,882235.0,67.64148543188605,%,Crude Prevalence,61.9,69.56515151515151,Visit,66,South Dakota
Tennessee,35.88510256863158,-86.1083303285263,6770010.0,57.199894653035955,%,Crude Prevalence,48.47684210526318,57.10105263157895,Visit,95,Tennessee
Texas,31.661034618070868,-98.65396454681104,28701845.0,57.82160988953845,%,Crude Prevalence,49.465354330708664,56.96299212598425,Visit,254,Texas
Utah,39.635075868965515,-111.59628196896553,3161105.0,71.08449738303536,%,Crude Prevalence,64.56551724137933,71.63793103448276,Visit,29,Utah
Vermont,44.15991418071429,-72.6838344957143,626299.0,70.95749107055896,%,Crude Prevalence,64.90714285714286,73.17857142857143,Visit,14,Vermont
Virginia,37.566601079473685,-78.51430630285715,8517685.0,69.94190565863848,%,Crude Prevalence,61.99323308270677,69.05939849624062,Visit,133,Virginia
Washington,47.23287919846154,-120.71734196153845,7535591.0,68.11703513367432,%,Crude Prevalence,60.18461538461539,67.33846153846152,Visit,39,Washington
West Virginia,38.81399128872727,-80.6175985330909,1805832.0,55.20818343013081,%,Crude Prevalence,48.30363636363637,57.35636363636363,Visit,55,West Virginia
Wisconsin,44.39512396194445,-89.79838549444445,5813568.0,69.99286703105562,%,Crude Prevalence,64.51944444444445,71.92361111111111,Visit,72,Wisconsin
Wyoming,43.08673209695652,-107.15309161304347,577737.0,66.77448423763755,%,Crude Prevalence,61.68260869565216,69.14782608695653,Visit,23,Wyoming
